日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,CDLMORNINGDOJISTAR
2016-06-15,002478,3.67,3.88,3.93,3.67,35799,38202473.0,6.93,3.47,0.13,1.21,100
2017-03-06,002478,5.42,5.71,5.73,5.42,54398,77589329.0,5.69,4.77,0.26,1.8,100
2023-09-27,002478,6.19,6.25,6.32,6.17,115229,75386757.4,2.44,1.46,0.09,1.67,100
2015-09-16,600123,2.36,2.75,2.8,2.32,379286,263964419.0,20.87,19.57,0.45,3.32,100
2015-09-16,600305,4.65,5.07,5.13,4.56,49558,94663519.0,12.45,10.7,0.49,1.64,100
2022-01-12,600305,15.27,15.43,15.47,15.21,77554,121048652.0,1.71,1.31,0.2,0.77,100
2022-04-12,600305,9.88,10.2,10.22,9.71,101406,103979761.0,5.15,3.03,0.3,1.01,100
2022-09-27,600305,10.34,10.92,10.97,10.3,127856,139327134.0,6.48,5.61,0.58,1.27,100
2023-01-05,600305,11.76,11.93,12.04,11.64,123950,149753949.0,3.41,1.79,0.21,1.24,100
2016-03-02,600535,20.46,21.31,21.32,20.46,50659,173083239.0,4.2,4.15,0.85,0.49,100
2017-05-19,600535,25.43,25.71,25.94,25.41,13773,55655844.0,2.08,0.98,0.25,0.13,100
2021-10-08,600535,11.88,12.17,12.38,11.83,120687,165720315.0,4.67,3.31,0.39,0.8,100
2021-10-20,600535,12.23,12.49,12.57,12.18,131884,184258285.0,3.19,2.21,0.27,0.87,100
2022-12-16,600535,10.22,10.48,10.52,10.19,118449,137441700.0,3.22,2.14,0.22,0.79,100
2024-01-15,600535,15.16,15.54,15.66,15.12,92918,152035259.0,3.54,1.9,0.29,0.62,100
2024-06-26,600535,12.19,12.38,12.4,12.07,85796,109569142.0,2.71,1.56,0.19,0.57,100
2018-09-19,002521,5.2,5.24,5.24,5.16,23219,13606719.0,1.55,1.35,0.07,0.55,100
2019-09-24,002521,4.94,5.02,5.04,4.91,72113,40336030.0,2.64,1.83,0.09,1.7,100
2022-04-19,002521,5.34,5.43,5.43,5.31,26930,15583832.0,2.25,1.88,0.1,0.67,100
2015-07-29,600026,8.04,8.57,8.57,7.74,760133,720277312.0,10.82,11.73,0.9,2.78,100
2017-03-13,600026,5.81,5.86,5.87,5.72,161261,113245562.0,2.59,1.03,0.06,0.59,100
2020-02-17,600026,4.72,4.88,4.9,4.7,246613,142616841.0,4.23,3.17,0.15,0.9,100
2021-04-07,600026,5.95,6.08,6.15,5.88,970660,674488496.0,4.9,10.34,0.57,3.39,100
2024-03-29,600026,15.33,16.26,16.46,15.25,282971,468616544.0,7.87,5.72,0.88,0.81,100
2016-03-24,603027,4.06,4.55,4.55,4.01,164041,501481056.0,13.33,12.35,0.5,41.01,100
2016-09-06,603027,5.28,5.36,5.37,5.15,20292,71494461.0,4.17,1.52,0.08,5.07,100
2018-09-07,603027,4.53,4.63,4.63,4.52,32740,50526017.0,2.44,2.66,0.12,2.46,100
2022-05-10,603027,13.15,13.76,14.0,13.01,177643,304944576.0,7.39,2.76,0.37,2.22,100
2022-07-25,603027,15.56,15.76,16.12,15.39,127101,208554326.0,4.7,1.42,0.22,1.33,100
2022-10-26,603027,14.79,15.19,15.43,14.79,240031,379196726.0,4.34,3.05,0.45,2.5,100
2024-07-31,603027,13.08,13.72,13.76,12.96,126869,171563643.0,6.12,4.89,0.64,1.32,100
2024-09-19,603027,9.98,10.54,10.64,9.98,284820,295647225.0,6.66,6.36,0.63,2.96,100
2015-05-19,000001,10.2,10.55,10.67,10.1,1917813,2959557088.0,5.58,3.33,0.34,1.62,100
2020-03-05,000001,12.92,13.51,13.76,12.85,2686602,4089493520.0,7.1,5.46,0.7,1.38,100
2021-05-25,000001,22.06,23.12,23.25,21.97,972375,2363145904.0,5.82,5.09,1.12,0.5,100
2022-11-01,000001,9.13,9.42,9.43,9.11,1381234,1459758367.32,3.52,3.63,0.33,0.71,100
2024-07-09,000001,9.69,9.82,9.85,9.66,1032485,1034316510.76,1.96,1.45,0.14,0.53,100
2024-12-20,603272,15.51,17.06,17.06,15.51,22811,37344478.0,9.99,9.99,1.55,5.37,100
2023-11-10,603053,9.73,9.96,9.97,9.62,55071,55975101.0,3.6,2.47,0.24,0.62,100
2023-04-07,600131,19.29,19.72,20.02,19.12,111205,222822460.0,4.65,1.86,0.36,0.93,100
2024-08-30,600131,15.88,16.48,16.84,15.88,120775,199053866.0,6.0,3.06,0.49,1.01,100
2016-04-11,000877,4.29,4.43,4.5,4.28,188156,124568142.0,5.18,4.24,0.18,2.14,100
2023-06-27,000877,8.06,8.18,8.23,7.98,49242,40699005.49,3.12,2.0,0.16,0.27,100
2015-09-16,601985,7.21,7.99,7.99,7.1,3975219,3514754080.0,12.45,11.75,0.84,10.22,100
2019-05-21,601985,4.61,4.72,4.72,4.61,215969,120770435.0,2.38,2.16,0.1,0.14,100
2024-05-17,601985,8.83,8.98,9.03,8.82,1005267,920840222.0,2.38,1.58,0.14,0.53,100
2020-07-20,603683,7.39,7.69,7.7,7.29,17828,23201636.0,5.59,4.77,0.35,3.53,100
2022-06-09,603683,8.86,9.13,9.16,8.78,106747,97577397.0,4.33,3.99,0.35,4.97,100
2017-03-13,600897,13.52,13.84,13.89,13.47,19564,46663091.0,3.11,2.37,0.32,0.66,100
2018-03-21,600897,12.53,12.62,12.74,12.5,14454,30832989.0,1.92,1.04,0.13,0.49,100
2022-09-05,600897,10.26,10.34,10.43,10.21,9738,14486246.0,2.15,0.98,0.1,0.33,100
2023-06-27,600897,13.91,14.26,14.3,13.89,16131,32702728.0,2.95,2.52,0.35,0.54,100
2023-08-10,600897,14.07,14.33,14.34,14.05,18200,26388921.0,2.06,1.85,0.26,0.44,100
2024-05-27,600897,13.48,13.59,13.62,13.4,16426,22612620.0,1.64,1.34,0.18,0.39,100
2025-03-14,600897,14.7,14.88,15.14,14.67,33842,50176050.0,3.19,0.88,0.13,0.81,100
2018-03-19,603607,14.61,15.12,15.17,14.61,13061,44521959.0,3.83,3.49,0.51,5.73,100
2019-11-13,603607,11.76,13.12,13.12,11.76,72598,149587576.0,11.57,11.66,1.37,22.76,100
2022-04-28,603607,10.1,10.68,10.87,10.1,27305,32955043.0,7.68,6.48,0.65,1.53,100
2022-07-13,603607,11.65,12.18,12.28,11.46,28958,38201537.0,7.11,5.55,0.64,1.62,100
2018-04-10,000708,1.96,2.09,2.11,1.95,31379,32345165.0,8.25,7.73,0.15,0.7,100
2020-04-02,000708,11.24,11.75,11.76,11.19,27536,69770682.0,5.07,4.44,0.5,0.61,100
2020-09-09,000708,13.95,14.52,14.59,13.95,58522,100008202.0,4.52,2.47,0.35,0.77,100
2021-04-28,000708,23.41,24.67,24.9,23.24,69676,184512698.0,7.08,5.25,1.23,0.55,100
2021-09-07,000708,22.31,24.67,24.67,22.31,145832,378653392.0,10.61,10.93,2.43,1.16,100
2022-09-08,000708,17.77,18.5,18.81,17.66,91441,179122860.91,6.48,4.28,0.76,0.73,100
2022-12-09,000708,16.83,17.14,17.19,16.64,60431,110167883.98,3.26,1.54,0.26,0.12,100
2022-12-26,000708,15.72,15.94,15.99,15.62,22731,38868487.77,2.35,1.4,0.22,0.05,100
2023-02-14,002532,7.96,8.09,8.34,7.96,638200,555417525.64,4.77,1.63,0.13,2.76,100
2023-05-26,002532,6.0,6.1,6.1,5.93,212702,135169147.15,2.83,1.5,0.09,0.92,100
2023-06-27,001366,14.59,14.9,14.93,14.56,22929,34176374.82,2.53,1.92,0.28,5.68,100
2018-05-15,603006,12.3,13.01,13.28,12.29,73741,106610104.0,8.29,8.96,1.07,10.41,100
2018-05-25,603006,13.14,13.79,14.37,13.14,69495,106431194.0,9.36,4.95,0.65,9.81,100
2018-09-18,603006,8.32,8.57,8.57,8.32,6700,6647284.0,2.99,2.51,0.21,0.95,100
2022-12-26,603006,7.99,8.29,8.32,7.96,9601,8495199.0,4.47,2.98,0.24,0.5,100
2024-11-12,603006,11.66,12.85,12.85,11.65,263256,329174387.0,10.27,10.02,1.17,10.35,100
2016-05-27,600987,6.06,6.25,6.3,5.91,94825,110528003.0,6.4,2.63,0.16,1.49,100
2018-12-24,600987,4.11,4.18,4.25,4.11,11598,9562387.0,3.37,0.72,0.03,0.18,100
2019-08-07,600987,4.77,4.98,5.0,4.77,36019,22449407.0,4.75,2.89,0.14,0.39,100
2019-10-10,600987,4.69,4.86,4.9,4.67,51731,31781317.0,4.9,3.62,0.17,0.56,100
2022-06-20,600987,4.43,4.63,4.71,4.41,200150,103264570.0,6.79,4.75,0.21,2.25,100
2021-07-19,605158,7.87,8.25,8.39,7.84,95379,81871714.0,7.23,8.41,0.64,7.46,100
2024-01-02,605158,7.41,7.88,7.88,7.41,74221,58631291.0,6.35,6.49,0.48,1.45,100
2022-11-01,600887,23.35,24.3,24.36,22.77,1025654,2663095956.0,6.91,5.65,1.3,1.63,100
2024-10-31,600887,27.25,27.91,28.14,27.25,1642948,4579555241.0,3.37,5.56,1.47,2.59,100
2017-09-18,600616,8.21,8.27,8.28,8.12,23213,25420436.0,1.95,0.73,0.06,0.45,100
2018-04-24,600616,5.18,5.31,5.31,5.18,10094,7180035.0,2.51,2.51,0.13,0.2,100
2022-08-22,600616,6.24,6.44,6.44,6.24,59774,38577787.0,3.15,1.42,0.09,0.89,100
2022-12-30,600616,6.41,6.88,7.03,6.35,417332,285071702.0,10.66,7.84,0.5,6.24,100
2023-09-11,600616,6.61,6.8,6.81,6.55,118167,79983069.0,3.92,2.41,0.16,1.77,100
2016-05-20,600883,12.67,13.2,13.21,12.57,28847,38632794.0,4.96,2.33,0.3,1.22,100
2025-01-07,600883,6.21,6.38,6.39,6.14,34686,21719493.0,4.06,3.57,0.22,1.47,100
2018-07-20,600756,17.37,18.59,19.14,17.29,374444,698656128.0,10.63,6.84,1.19,11.55,100
2018-09-03,600756,18.77,19.61,19.66,18.11,246657,470479088.0,8.16,3.21,0.61,7.61,100
2019-01-24,600756,15.38,15.65,15.82,15.29,106078,168210355.0,3.46,2.15,0.33,3.27,100
2021-06-17,600756,13.69,14.15,14.22,13.64,82894,116114071.0,4.19,2.24,0.31,2.56,100
2023-12-07,600756,14.4,14.63,14.69,14.28,43071,62826692.0,2.85,1.81,0.26,1.33,100
2024-07-05,600756,10.69,11.0,11.39,10.64,169921,188473172.0,6.94,1.85,0.2,5.24,100
2021-12-13,000830,13.07,13.83,14.12,13.07,847286,1404601408.0,8.11,6.88,0.89,5.79,100
2024-02-06,000830,8.87,9.66,9.67,8.84,220980,210317816.32,9.27,7.93,0.71,1.51,100
2024-07-01,000830,11.61,12.0,12.04,11.57,164456,194884791.94,4.06,3.54,0.41,0.86,100
2018-01-31,000537,15.23,15.85,16.35,14.76,311037,528708016.0,10.23,1.99,0.31,7.66,100
2020-04-14,000537,5.64,5.75,5.76,5.63,45773,30409383.0,2.3,1.95,0.11,0.89,100
2021-02-05,000537,4.63,4.75,4.83,4.63,60014,32245642.0,4.29,1.93,0.09,0.35,100
2021-04-12,000537,5.07,5.12,5.12,5.04,35087,20093352.0,1.57,0.79,0.04,0.2,100
2023-05-25,000537,11.02,11.16,11.28,10.98,68330,78103114.2,2.72,1.36,0.15,0.37,100
2021-04-15,601666,2.58,2.79,2.98,2.58,288961,166445889.0,15.38,7.31,0.19,1.24,100
2021-06-30,601666,4.34,4.49,4.53,4.31,198804,140177908.0,5.08,3.7,0.16,0.85,100
2023-02-07,601666,9.24,9.39,9.42,9.23,191266,214324299.0,2.05,1.51,0.14,0.83,100
2024-07-01,601666,11.25,11.7,11.81,11.19,256016,297776031.0,5.54,4.46,0.5,1.04,100
2017-09-01,002120,18.86,19.58,20.41,18.71,22720,102339976.0,8.93,2.89,0.55,2.33,100
2018-05-21,002120,22.23,22.91,23.1,22.01,11634,60023321.0,4.91,3.29,0.73,0.84,100
2020-08-28,002120,20.87,21.38,21.41,20.78,216469,463695584.0,3.03,2.84,0.59,0.77,100
2022-02-23,002120,18.31,19.51,19.83,18.08,132818,257301450.0,9.58,6.79,1.24,0.47,100
2017-03-16,600510,7.71,7.85,7.91,7.71,63961,59478497.0,2.6,1.95,0.15,0.8,100
2020-11-03,600510,6.8,6.91,6.92,6.79,29472,22599875.0,1.92,1.92,0.13,0.28,100
2021-12-21,600510,7.06,7.35,7.38,7.04,130255,102316568.0,4.84,4.55,0.32,1.28,100
2016-04-11,002636,14.65,14.99,15.12,14.65,108601,166171848.0,3.23,3.09,0.45,4.41,100
2016-04-22,002636,14.55,15.58,15.58,14.25,267674,413746640.0,9.41,10.26,1.45,10.86,100
2023-11-17,002636,9.63,9.79,9.84,9.63,56377,55478577.0,2.16,0.93,0.09,0.78,100
2024-12-25,301161,20.05,20.66,20.9,19.59,64596,131203149.0,6.59,3.98,0.79,12.11,100
2018-11-12,300706,29.56,30.45,30.53,29.56,26359,79833578.0,3.27,2.73,0.81,5.33,100
2024-10-31,300706,23.7,24.17,24.38,23.48,59097,142029269.0,3.8,2.07,0.49,5.22,100
2017-09-11,603599,6.24,6.42,6.45,6.24,24171,41736063.0,3.36,2.72,0.17,1.77,100
2018-12-03,603599,3.54,3.71,3.82,3.51,23321,27735602.0,9.09,8.8,0.3,0.63,100
2019-07-29,603599,5.01,5.24,5.25,5.01,19821,28723954.0,4.72,3.15,0.16,0.43,100
2020-12-30,603599,9.31,9.81,9.86,9.13,108931,253134067.0,7.92,6.4,0.59,2.36,100
2024-07-01,603599,11.56,11.87,11.99,11.32,56102,68823579.0,5.81,2.95,0.34,0.62,100
2015-03-26,000915,21.68,24.44,24.81,21.61,161533,621321120.0,14.51,10.84,2.39,9.01,100
2015-06-01,000915,35.38,36.97,37.72,35.38,41667,229243496.0,6.69,5.75,2.01,2.32,100
2016-07-26,000915,29.98,33.53,33.53,29.95,110177,536076320.0,11.94,11.8,3.54,6.14,100
2017-11-28,000915,25.28,25.82,25.83,25.28,25848,79778241.0,2.17,1.85,0.47,1.11,100
2018-07-09,000915,12.51,13.05,13.05,12.5,32304,58581382.0,4.42,4.82,0.6,1.38,100
2020-07-07,000915,28.27,29.15,29.43,27.63,118363,390587088.0,6.36,3.08,0.87,5.07,100
2021-06-28,000915,21.58,21.97,22.26,21.43,33246,86572721.0,3.85,1.81,0.39,1.42,100
2021-07-12,000915,23.89,24.42,24.58,23.38,54193,152546169.0,5.02,2.18,0.52,2.31,100
2023-09-11,000915,28.22,28.99,29.12,28.11,19814,62104414.26,3.58,2.62,0.74,0.85,100
2024-07-31,000915,27.16,28.27,28.3,26.97,27570,78348795.19,4.91,4.32,1.17,1.18,100
2015-04-17,000582,17.12,17.64,18.19,17.11,93314,231129745.0,6.39,4.32,0.73,6.57,100
2015-06-01,000582,17.7,19.61,19.61,17.7,83653,222537515.0,10.79,10.79,1.91,5.89,100
2015-06-15,000582,19.93,21.06,21.55,19.9,144397,416414320.0,8.25,5.3,1.06,10.16,100
2015-09-16,000582,10.18,11.33,11.33,10.18,26078,41645975.0,11.31,11.41,1.16,1.84,100
2019-03-15,000582,7.2,7.55,7.6,7.18,103171,88240791.0,5.83,4.86,0.35,3.92,100
2020-10-27,000582,9.09,9.28,9.31,9.05,32625,32843346.0,2.84,1.42,0.13,0.26,100
2024-07-18,000582,7.18,7.28,7.29,7.13,54282,39964751.77,2.22,0.83,0.06,0.38,100
2015-07-28,002299,14.96,17.66,17.66,14.5,409934,886296608.0,20.26,13.21,2.06,4.56,100
2018-01-17,002299,10.16,10.65,10.8,9.91,97331,145701794.0,8.76,4.82,0.49,1.07,100
2019-08-16,002299,24.07,25.39,25.83,24.01,325591,934404464.0,7.52,4.92,1.19,2.93,100
2023-06-27,002299,18.2,18.38,18.72,18.08,92324,174903504.76,3.53,1.49,0.27,0.75,100
2021-12-21,300790,27.71,28.6,28.93,27.58,25622,109752260.0,4.87,3.25,0.9,2.37,100
2022-08-18,300790,19.27,20.51,20.8,19.05,86722,175242663.0,9.07,6.27,1.21,5.28,100
2024-10-31,300790,16.35,16.79,16.94,16.3,139388,232457009.0,3.89,2.07,0.34,5.56,100
2018-03-19,603136,10.58,10.79,10.81,10.53,5996,21799353.0,2.64,1.7,0.18,3.0,100
2019-12-24,603136,11.05,11.39,11.52,11.05,9281,23738944.0,4.2,1.79,0.2,3.2,100
2021-03-31,605003,20.87,21.51,21.53,20.55,12268,35041853.0,4.7,3.07,0.64,5.58,100
2022-02-21,605003,24.1,25.82,26.46,24.1,13479,36074439.0,9.8,7.23,1.74,4.9,100
2022-09-02,605003,18.46,18.72,18.73,18.46,2423,4710764.0,1.46,1.41,0.26,0.88,100
2025-03-26,605003,18.53,19.05,19.22,18.41,11484,21695024.0,4.38,2.97,0.55,1.04,100
2016-08-23,002206,5.36,5.53,5.56,5.31,41486,69937767.0,4.65,2.79,0.15,1.2,100
2018-05-02,002206,4.36,4.64,4.69,4.35,141536,80439016.0,7.8,6.42,0.28,1.49,100
2018-07-09,002206,3.43,3.58,3.61,3.42,51856,24186556.0,5.54,4.37,0.15,0.57,100
2021-02-09,300829,59.56,63.1,64.1,59.56,15268,153625978.0,7.67,6.62,3.92,5.4,100
2021-07-29,300829,60.37,62.92,63.81,60.37,24004,151690850.0,5.77,5.48,3.27,2.42,100
2023-09-28,300829,20.34,20.67,20.9,20.34,9845,20416700.0,2.75,1.62,0.33,0.84,100
2015-12-01,000869,34.6,38.48,38.48,34.6,95611,395646544.0,11.23,11.34,3.92,2.11,100
2016-02-16,000869,28.4,29.4,29.55,28.38,25251,84894270.0,4.14,4.0,1.13,0.56,100
2016-02-22,000869,29.45,31.3,31.42,29.45,36131,126811696.0,6.74,7.16,2.09,0.8,100
2017-09-18,000869,31.53,31.9,32.07,31.53,13117,46530646.0,1.71,1.17,0.37,0.29,100
2021-02-09,000869,32.69,33.3,33.5,32.21,29343,101898981.0,3.95,2.02,0.66,0.65,100
2021-12-21,000869,30.54,30.87,30.92,30.48,20980,67347694.0,1.44,1.18,0.36,0.46,100
2023-01-05,000869,28.89,29.51,29.75,28.87,16676,50723104.87,3.05,2.25,0.65,0.37,100
2024-05-14,000869,24.75,25.31,25.53,24.75,21994,56695457.9,3.14,1.85,0.46,0.49,100
2024-09-19,000869,19.76,20.29,20.49,19.76,14342,28990033.9,3.71,3.15,0.62,0.32,100
2015-07-17,002396,20.18,22.15,22.15,20.18,222206,497553248.0,9.84,10.58,2.12,4.22,100
2015-12-22,002396,24.28,24.94,24.94,24.0,255414,654850016.0,3.88,3.06,0.74,4.85,100
2016-04-11,002396,15.91,16.87,17.06,15.91,254736,451297568.0,7.32,7.38,1.16,4.84,100
2017-12-08,002396,20.6,21.39,21.58,20.56,148629,328649264.0,4.93,3.33,0.69,2.78,100
2020-04-02,002396,35.59,36.95,37.02,35.37,141268,521802496.0,4.63,3.7,1.32,2.52,100
2022-01-17,002396,24.13,25.19,25.33,23.94,301756,762709984.0,5.89,6.78,1.6,5.17,100
2023-01-13,001259,27.26,27.69,27.98,27.1,10669,29842546.04,3.24,2.03,0.55,5.77,100
2024-08-26,001259,18.79,19.23,19.24,18.55,9843,18745043.0,3.69,2.78,0.52,4.49,100
2016-12-16,000928,7.37,7.7,7.75,7.36,88230,143153963.0,5.29,4.48,0.33,2.14,100
2018-11-12,000928,2.88,2.98,2.99,2.87,75468,31772586.0,4.17,3.47,0.1,1.02,100
2020-07-20,000928,3.17,3.28,3.28,3.16,109636,46545533.0,3.83,4.79,0.15,0.87,100
2024-03-15,000928,5.93,5.99,5.99,5.85,237791,147227832.15,2.35,0.67,0.04,1.66,100
2015-09-16,000719,10.57,11.88,11.88,10.57,25876,45947802.0,12.39,12.39,1.31,2.43,100
2016-04-11,000719,9.21,9.63,9.67,9.21,70118,108778992.0,5.04,5.48,0.5,1.37,100
2020-11-03,000719,5.49,5.63,5.65,5.47,36813,25864251.0,3.28,2.74,0.15,0.55,100
2021-06-30,000719,5.44,5.48,5.49,5.42,30489,21012638.0,1.29,0.74,0.04,0.46,100
2021-11-22,000719,5.79,5.86,5.97,5.74,52522,36681137.0,3.99,1.56,0.09,0.79,100
2022-09-15,000719,7.26,7.4,7.5,7.24,70569,57784093.98,3.6,2.49,0.18,1.06,100
2023-08-22,000719,11.2,12.2,12.2,11.2,642963,790936618.93,9.05,10.41,1.15,9.64,100
2024-07-26,300926,17.55,18.4,18.49,17.55,45383,82791030.0,5.37,5.02,0.88,1.69,100
2015-09-16,600285,7.01,7.89,7.89,7.01,157418,168334384.0,12.79,14.68,1.01,3.39,100
2016-07-26,600285,8.1,8.28,8.32,8.04,72677,82944024.0,3.47,2.48,0.2,1.36,100
2018-11-12,600285,5.24,5.65,5.76,5.19,73984,61443271.0,10.86,7.62,0.4,1.4,100
2021-09-28,600285,8.8,9.26,9.32,8.8,81427,90144658.0,5.87,4.51,0.4,1.47,100
2022-08-22,600285,10.82,11.56,11.63,10.78,211492,270325518.0,7.86,6.94,0.75,3.78,100
2023-06-27,600285,14.17,14.72,14.84,14.1,81599,125668446.0,5.21,3.74,0.53,1.46,100
2019-02-25,000695,10.23,10.7,10.73,10.23,22593,23754123.0,4.9,4.8,0.49,1.02,100
2019-09-16,000695,8.49,9.05,9.34,8.49,85150,76174441.0,10.01,6.6,0.56,3.84,100
2021-09-23,300738,8.49,8.81,8.96,8.37,48272,92500363.0,7.07,5.64,0.47,1.28,100
2015-09-16,300443,18.48,20.08,20.21,18.23,6154,51656600.0,10.87,10.21,1.86,5.47,100
2015-11-19,300443,38.8,42.21,42.21,38.8,15892,271671728.0,8.92,10.44,3.99,14.11,100
2017-08-14,300443,20.47,21.76,21.86,20.46,46887,106904479.0,6.81,5.79,1.19,4.09,100
2018-04-24,300443,11.58,11.79,11.87,11.5,13877,18167113.0,3.21,2.25,0.26,0.87,100
2019-01-24,300443,9.47,9.85,9.98,9.47,19986,22303874.0,5.35,3.36,0.32,1.25,100
2023-03-06,300443,42.4,44.14,44.4,41.32,38043,165934215.0,7.26,4.08,1.73,2.06,100
2023-09-22,300443,26.15,27.07,27.12,26.15,31885,86667915.0,3.7,3.32,0.87,1.73,100
2015-07-29,600755,5.69,6.13,6.14,5.37,384716,341134960.0,14.08,12.07,0.66,2.31,100
2018-11-12,600755,3.96,4.14,4.15,3.93,219845,150127437.0,5.66,6.43,0.25,1.21,100
2021-04-15,600755,4.24,4.5,4.54,4.23,349733,234499124.0,7.31,6.13,0.26,1.89,100
2024-03-26,600755,6.47,6.61,6.62,6.46,178063,127895411.0,2.47,2.16,0.14,0.88,100
2023-04-17,301193,19.68,19.98,20.01,19.63,5345,17328566.0,1.93,1.63,0.32,0.94,100
2024-09-24,301193,13.23,13.66,13.67,13.23,7471,10093379.0,3.33,3.25,0.43,0.78,100
2018-11-12,603356,15.12,15.55,15.59,14.88,21110,33316555.0,4.71,3.25,0.49,6.33,100
2021-01-15,603356,10.17,10.52,10.61,10.15,15846,16563686.0,4.53,3.65,0.37,1.76,100
2021-11-12,603356,13.66,14.39,14.43,13.59,40397,56888062.0,6.17,5.73,0.78,3.03,100
2022-06-16,603356,12.43,12.83,13.15,12.22,50728,64805865.0,7.56,4.31,0.53,3.8,100
2022-07-07,603356,12.59,13.0,13.29,12.45,33655,43618336.0,6.73,4.08,0.51,2.52,100
2023-03-06,603356,14.39,14.72,14.73,14.25,18322,26662095.0,3.34,2.29,0.33,1.37,100
2023-12-04,603356,13.47,13.89,14.25,13.4,51000,70620261.0,6.32,3.35,0.45,3.82,100
2018-03-27,601058,2.0,2.03,2.05,2.0,93311,28004213.0,2.51,2.01,0.04,0.41,100
2021-05-12,601058,8.38,8.66,8.73,8.35,323895,303815120.0,4.52,2.97,0.25,1.27,100
2022-03-30,601058,8.76,9.38,9.4,8.74,353294,347126640.0,7.61,8.19,0.71,1.35,100
2023-02-07,601058,9.62,9.78,9.84,9.53,192040,195001220.0,3.23,1.98,0.19,0.63,100
2024-05-30,601058,14.56,14.81,15.05,14.39,327313,495363857.0,4.52,1.37,0.2,1.0,100
2024-09-10,601058,12.57,12.92,13.0,12.55,295288,383435362.0,3.56,2.22,0.28,0.9,100
2021-09-07,600926,12.55,13.22,13.44,12.33,319882,466525744.0,8.9,6.01,0.75,0.63,100
2022-01-18,600926,11.79,12.18,12.24,11.77,204379,280368512.0,3.98,3.22,0.38,0.4,100
2024-07-09,600926,12.18,12.45,12.48,12.1,231274,305090909.0,3.13,2.38,0.29,0.43,100
2024-11-01,600926,13.47,13.57,13.67,13.44,262141,365389190.0,1.71,0.74,0.1,0.48,100
2023-11-28,603022,9.88,10.06,10.12,9.84,19838,20002473.0,2.82,1.41,0.14,0.99,100
2024-08-13,001210,12.19,12.39,12.41,12.04,9819,12171659.48,3.03,1.31,0.16,1.24,100
2016-06-15,002088,2.13,2.55,2.56,2.12,23561,33175980.0,19.73,14.35,0.32,1.72,100
2024-04-16,002088,11.65,11.95,12.16,11.63,111963,142434055.07,4.56,2.75,0.32,2.22,100
2022-04-06,601698,11.42,11.58,11.65,11.37,30560,35549508.0,2.45,1.4,0.16,0.75,100
2018-04-10,002927,23.19,25.19,25.19,22.87,116417,689369344.0,10.16,10.34,2.36,49.64,100
2019-11-19,002927,14.29,15.45,15.84,14.29,129837,272357632.0,10.82,7.82,1.12,18.05,100
2020-07-20,002927,12.14,12.53,12.56,12.14,31674,40873613.0,3.47,3.55,0.43,3.39,100
2021-01-15,002927,10.06,10.49,10.73,10.05,27917,30797387.0,6.7,3.35,0.34,2.99,100
2022-01-24,002927,11.09,11.4,11.51,11.06,26613,31262012.0,4.07,3.07,0.34,1.2,100
2023-03-07,002927,13.83,14.35,14.58,13.61,150218,217492852.8,6.96,2.94,0.41,6.82,100
2024-05-10,002927,12.57,13.85,13.85,12.24,247421,337041696.53,12.81,10.18,1.28,11.21,100
2016-06-15,002644,10.04,10.3,10.36,9.96,50858,53684442.0,3.96,2.08,0.21,1.0,100
2018-05-15,002644,10.99,11.3,11.37,10.92,71125,81854344.0,4.09,2.82,0.31,1.39,100
2021-09-23,300935,43.18,43.61,43.8,43.11,2220,13710398.0,1.6,1.21,0.52,1.57,100
2021-03-17,600212,3.7,4.08,4.08,3.67,129575,51284892.0,11.05,9.97,0.37,2.53,100
2021-10-29,600212,3.11,3.17,3.21,3.09,55989,17682769.0,3.86,1.93,0.06,1.09,100
2022-06-20,600212,5.53,6.0,6.0,5.44,278160,162586555.0,10.28,10.09,0.55,5.44,100
2023-05-25,600212,9.23,9.79,9.98,9.23,372818,361920701.0,8.21,7.23,0.66,7.29,100
2016-10-13,002373,16.53,16.77,16.91,16.44,145553,247494574.0,2.84,1.45,0.24,3.12,100
2019-12-24,002373,17.72,18.06,18.1,17.61,109689,198337562.0,2.77,2.21,0.39,1.15,100
2021-07-27,002373,15.07,15.42,15.69,14.99,172931,266375576.0,4.63,1.98,0.3,1.41,100
2022-06-28,002373,9.63,10.16,10.16,9.63,210306,210472731.0,5.74,10.08,0.93,1.53,100
2022-10-26,002373,8.82,9.08,9.15,8.8,70193,63861404.36,3.97,2.95,0.26,0.51,100
2022-11-15,002373,9.23,9.35,9.45,9.2,126256,118558640.0,2.71,1.52,0.14,0.92,100
2022-12-30,000048,15.71,16.47,16.57,15.67,25333,44800003.78,5.71,4.51,0.71,0.48,100
2017-03-13,300144,11.23,11.51,11.64,11.16,131906,285242432.0,4.3,3.04,0.34,1.16,100
2019-05-21,300144,11.39,11.54,11.57,11.33,50691,108218193.0,2.12,1.76,0.2,0.43,100
2021-06-01,300144,17.59,18.03,18.15,17.3,367641,662848288.0,4.87,3.21,0.56,1.66,100
2021-07-16,300144,16.01,16.59,16.79,15.94,394296,657686240.0,5.33,4.01,0.64,1.72,100
2016-07-21,000028,48.28,49.13,49.8,48.28,17167,117855480.0,3.15,1.8,0.87,0.74,100
